Date	  ONI from CPC  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
8/1/60	0.24
9/1/60	0.27
10/1/60	0.2
11/1/60	0.12
12/1/60	0.05
1/1/61	0.04
2/1/61	0.03
3/1/61	0.04
4/1/61	0.09
5/1/61	0.23
6/1/61	0.27
7/1/61	0.14
8/1/61	-0.13
9/1/61	-0.3
10/1/61	-0.26
11/1/61	-0.19
12/1/61	-0.16
1/1/62	-0.24
2/1/62	-0.22
3/1/62	-0.2
4/1/62	-0.26
5/1/62	-0.28
6/1/62	-0.2
7/1/62	-0.04
8/1/62	-0.07
9/1/62	-0.11
10/1/62	-0.22
11/1/62	-0.31
12/1/62	-0.43
1/1/63	-0.4
2/1/63	-0.15
3/1/63	0.15
4/1/63	0.27
5/1/63	0.31
6/1/63	0.52
7/1/63	0.86
8/1/63	1.14
9/1/63	1.22
10/1/63	1.29
11/1/63	1.37
12/1/63	1.31
1/1/64	1.07
2/1/64	0.62
3/1/64	0.12
4/1/64	-0.33
5/1/64	-0.58
6/1/64	-0.58
7/1/64	-0.6
8/1/64	-0.66
9/1/64	-0.76
10/1/64	-0.8
11/1/64	-0.82
12/1/64	-0.78
1/1/65	-0.59
2/1/65	-0.28
3/1/65	-0.07
4/1/65	0.18
5/1/65	0.46
6/1/65	0.83
7/1/65	1.22
8/1/65	1.54
9/1/65	1.85
10/1/65	1.98
11/1/65	1.97
12/1/65	1.72
1/1/66	1.37
2/1/66	1.17
3/1/66	0.98
4/1/66	0.66
5/1/66	0.35
6/1/66	0.24
7/1/66	0.24
8/1/66	0.12
9/1/66	-0.05
10/1/66	-0.1
11/1/66	-0.18
12/1/66	-0.3
1/1/67	-0.41
2/1/67	-0.48
3/1/67	-0.53
4/1/67	-0.45
5/1/67	-0.24
6/1/67	0
7/1/67	0.05
8/1/67	-0.16
9/1/67	-0.3
10/1/67	-0.38
11/1/67	-0.34
12/1/67	-0.44
1/1/68	-0.64
2/1/68	-0.74
3/1/68	-0.62
4/1/68	-0.44
5/1/68	-0.04
6/1/68	0.28
7/1/68	0.58
8/1/68	0.53
9/1/68	0.45
10/1/68	0.55
11/1/68	0.73
12/1/68	0.98
1/1/69	1.13
2/1/69	1.09
3/1/69	0.95
4/1/69	0.77
5/1/69	0.61
6/1/69	0.43
7/1/69	0.36
8/1/69	0.51
9/1/69	0.79
10/1/69	0.86
11/1/69	0.81
12/1/69	0.63
1/1/70	0.51
2/1/70	0.34
3/1/70	0.29
4/1/70	0.19
5/1/70	0.04
6/1/70	-0.3
7/1/70	-0.63
8/1/70	-0.76
9/1/70	-0.77
10/1/70	-0.74
11/1/70	-0.86
12/1/70	-1.15
1/1/71	-1.36
2/1/71	-1.38
3/1/71	-1.12
4/1/71	-0.85
5/1/71	-0.73
6/1/71	-0.74
7/1/71	-0.8
8/1/71	-0.77
9/1/71	-0.82
10/1/71	-0.85
11/1/71	-0.96
12/1/71	-0.9
1/1/72	-0.71
2/1/72	-0.35
3/1/72	0.06
4/1/72	0.41
5/1/72	0.67
6/1/72	0.92
7/1/72	1.13
8/1/72	1.37
9/1/72	1.58
10/1/72	1.84
11/1/72	2.09
12/1/72	2.12
1/1/73	1.84
2/1/73	1.25
3/1/73	0.54
4/1/73	-0.1
5/1/73	-0.54
6/1/73	-0.87
7/1/73	-1.11
8/1/73	-1.28
9/1/73	-1.45
10/1/73	-1.71
11/1/73	-1.95
12/1/73	-2.03
1/1/74	-1.84
2/1/74	-1.55
3/1/74	-1.23
4/1/74	-1.03
5/1/74	-0.91
6/1/74	-0.77
7/1/74	-0.53
8/1/74	-0.37
9/1/74	-0.41
10/1/74	-0.61
11/1/74	-0.75
12/1/74	-0.64
1/1/75	-0.54
2/1/75	-0.57
3/1/75	-0.65
4/1/75	-0.73
5/1/75	-0.83
6/1/75	-0.98
7/1/75	-1.13
8/1/75	-1.2
9/1/75	-1.37
10/1/75	-1.43
11/1/75	-1.55
12/1/75	-1.65
1/1/76	-1.56
2/1/76	-1.17
3/1/76	-0.73
4/1/76	-0.47
5/1/76	-0.28
6/1/76	-0.05
7/1/76	0.18
8/1/76	0.35
9/1/76	0.62
10/1/76	0.81
11/1/76	0.86
12/1/76	0.85
1/1/77	0.71
2/1/77	0.64
3/1/77	0.34
4/1/77	0.23
5/1/77	0.21
6/1/77	0.34
7/1/77	0.35
8/1/77	0.42
9/1/77	0.57
10/1/77	0.73
11/1/77	0.81
12/1/77	0.79
1/1/78	0.69
2/1/78	0.42
3/1/78	0.06
4/1/78	-0.18
5/1/78	-0.31
6/1/78	-0.29
7/1/78	-0.36
8/1/78	-0.42
9/1/78	-0.42
10/1/78	-0.29
11/1/78	-0.08
12/1/78	0
1/1/79	0.03
2/1/79	0.07
3/1/79	0.2
4/1/79	0.28
5/1/79	0.23
6/1/79	0.05
7/1/79	0.04
8/1/79	0.17
9/1/79	0.33
10/1/79	0.45
11/1/79	0.52
12/1/79	0.64
1/1/80	0.59
2/1/80	0.46
3/1/80	0.34
4/1/80	0.38
5/1/80	0.48
6/1/80	0.46
7/1/80	0.25
8/1/80	0.03
9/1/80	-0.07
10/1/80	0.02
11/1/80	0.11
12/1/80	-0.01
1/1/81	-0.26
2/1/81	-0.5
3/1/81	-0.47
4/1/81	-0.37
5/1/81	-0.26
6/1/81	-0.29
7/1/81	-0.3
8/1/81	-0.25
9/1/81	-0.16
10/1/81	-0.13
11/1/81	-0.15
12/1/81	-0.08
1/1/82	-0.05
2/1/82	0.07
3/1/82	0.19
4/1/82	0.47
5/1/82	0.66
6/1/82	0.72
7/1/82	0.79
8/1/82	1.07
9/1/82	1.58
10/1/82	1.97
11/1/82	2.18
12/1/82	2.23
1/1/83	2.18
2/1/83	1.92
3/1/83	1.54
4/1/83	1.29
5/1/83	1.06
6/1/83	0.72
7/1/83	0.31
8/1/83	-0.08
9/1/83	-0.46
10/1/83	-0.81
11/1/83	-1
12/1/83	-0.91
1/1/84	-0.6
2/1/84	-0.42
3/1/84	-0.34
4/1/84	-0.43
5/1/84	-0.51
6/1/84	-0.45
7/1/84	-0.3
8/1/84	-0.16
9/1/84	-0.24
10/1/84	-0.56
11/1/84	-0.92
12/1/84	-1.14
1/1/85	-1.04
2/1/85	-0.85
3/1/85	-0.77
4/1/85	-0.78
5/1/85	-0.78
6/1/85	-0.63
7/1/85	-0.49
8/1/85	-0.46
9/1/85	-0.4
10/1/85	-0.35
11/1/85	-0.27
12/1/85	-0.36
1/1/86	-0.49
2/1/86	-0.47
3/1/86	-0.31
4/1/86	-0.2
5/1/86	-0.12
6/1/86	-0.04
7/1/86	0.22
8/1/86	0.44
9/1/86	0.71
10/1/86	0.94
11/1/86	1.14
12/1/86	1.22
1/1/87	1.23
2/1/87	1.19
3/1/87	1.06
4/1/87	0.95
5/1/87	0.97
6/1/87	1.22
7/1/87	1.51
8/1/87	1.7
9/1/87	1.65
10/1/87	1.48
11/1/87	1.25
12/1/87	1.11
1/1/88	0.81
2/1/88	0.54
3/1/88	0.14
4/1/88	-0.31
5/1/88	-0.88
6/1/88	-1.3
7/1/88	-1.3
8/1/88	-1.11
9/1/88	-1.19
10/1/88	-1.48
11/1/88	-1.8
12/1/88	-1.85
1/1/89	-1.69
2/1/89	-1.43
3/1/89	-1.08
4/1/89	-0.83
5/1/89	-0.58
6/1/89	-0.4
7/1/89	-0.31
8/1/89	-0.27
9/1/89	-0.24
10/1/89	-0.22
11/1/89	-0.16
12/1/89	-0.05
1/1/90	0.14
2/1/90	0.21
3/1/90	0.28
4/1/90	0.29
5/1/90	0.29
6/1/90	0.31
7/1/90	0.33
8/1/90	0.38
9/1/90	0.39
10/1/90	0.35
11/1/90	0.4
12/1/90	0.41
1/1/91	0.41
2/1/91	0.26
3/1/91	0.22
4/1/91	0.26
5/1/91	0.45
6/1/91	0.64
7/1/91	0.73
8/1/91	0.64
9/1/91	0.62
10/1/91	0.79
11/1/91	1.21
12/1/91	1.53
1/1/92	1.71
2/1/92	1.63
3/1/92	1.48
4/1/92	1.29
5/1/92	1.06
6/1/92	0.73
7/1/92	0.37
8/1/92	0.09
9/1/92	-0.13
10/1/92	-0.25
11/1/92	-0.28
12/1/92	-0.13
1/1/93	0.09
2/1/93	0.3
3/1/93	0.5
4/1/93	0.67
5/1/93	0.7
6/1/93	0.57
7/1/93	0.32
8/1/93	0.25
9/1/93	0.15
10/1/93	0.1
11/1/93	0.04
12/1/93	0.06
1/1/94	0.06
2/1/94	0.07
3/1/94	0.17
4/1/94	0.31
5/1/94	0.42
6/1/94	0.41
7/1/94	0.44
8/1/94	0.43
9/1/94	0.55
10/1/94	0.74
11/1/94	1.01
12/1/94	1.09
1/1/95	0.96
2/1/95	0.72
3/1/95	0.53
4/1/95	0.3
5/1/95	0.14
6/1/95	-0.03
7/1/95	-0.24
8/1/95	-0.54
9/1/95	-0.81
10/1/95	-0.97
11/1/95	-1
12/1/95	-0.98
1/1/96	-0.9
2/1/96	-0.75
3/1/96	-0.59
4/1/96	-0.39
5/1/96	-0.31
6/1/96	-0.3
7/1/96	-0.27
8/1/96	-0.32
9/1/96	-0.35
10/1/96	-0.4
11/1/96	-0.45
12/1/96	-0.49
1/1/97	-0.5
2/1/97	-0.36
3/1/97	-0.1
4/1/97	0.28
5/1/97	0.75
6/1/97	1.22
7/1/97	1.6
8/1/97	1.9
9/1/97	2.14
10/1/97	2.33
11/1/97	2.4
12/1/97	2.39
1/1/98	2.24
2/1/98	1.93
3/1/98	1.44
4/1/98	0.99
5/1/98	0.45
6/1/98	-0.13
7/1/98	-0.78
8/1/98	-1.12
9/1/98	-1.31
10/1/98	-1.35
11/1/98	-1.48
12/1/98	-1.57
1/1/99	-1.55
2/1/99	-1.3
3/1/99	-1.07
4/1/99	-0.98
5/1/99	-1.02
6/1/99	-1.04
7/1/99	-1.1
8/1/99	-1.11
9/1/99	-1.16
10/1/99	-1.26
11/1/99	-1.46
12/1/99	-1.65
1/1/00	-1.66
2/1/00	-1.41
3/1/00	-1.07
4/1/00	-0.81
5/1/00	-0.71
6/1/00	-0.64
7/1/00	-0.55
8/1/00	-0.51
9/1/00	-0.55
10/1/00	-0.63
11/1/00	-0.75
12/1/00	-0.74
1/1/01	-0.68
2/1/01	-0.52
3/1/01	-0.44
4/1/01	-0.34
5/1/01	-0.25
6/1/01	-0.12
7/1/01	-0.08
8/1/01	-0.13
9/1/01	-0.19
10/1/01	-0.29
11/1/01	-0.35
12/1/01	-0.31
1/1/02	-0.15
2/1/02	0.03
3/1/02	0.09
4/1/02	0.2
5/1/02	0.43
6/1/02	0.65
7/1/02	0.79
8/1/02	0.86
9/1/02	1.01
10/1/02	1.21
11/1/02	1.31
12/1/02	1.14
1/1/03	0.92
2/1/03	0.63
3/1/03	0.38
4/1/03	-0.04
5/1/03	-0.26
6/1/03	-0.16
7/1/03	0.08
8/1/03	0.21
9/1/03	0.26
10/1/03	0.29
11/1/03	0.35
12/1/03	0.35
1/1/04	0.37
2/1/04	0.31
3/1/04	0.23
4/1/04	0.17
5/1/04	0.17
6/1/04	0.28
7/1/04	0.47
8/1/04	0.64
9/1/04	0.7
10/1/04	0.67
11/1/04	0.66
12/1/04	0.69
1/1/05	0.64
2/1/05	0.58
3/1/05	0.45
4/1/05	0.43
5/1/05	0.29
6/1/05	0.11
7/1/05	-0.06
8/1/05	-0.14
9/1/05	-0.11
10/1/05	-0.29
11/1/05	-0.57
12/1/05	-0.84
1/1/06	-0.85
2/1/06	-0.77
3/1/06	-0.57
4/1/06	-0.37
5/1/06	-0.14
6/1/06	-0.03
7/1/06	0.1
8/1/06	0.3
9/1/06	0.54
10/1/06	0.77
11/1/06	0.94
12/1/06	0.94
1/1/07	0.66
2/1/07	0.22
3/1/07	-0.12
4/1/07	-0.32
5/1/07	-0.38
6/1/07	-0.47
7/1/07	-0.56
8/1/07	-0.81
9/1/07	-1.07
10/1/07	-1.34
11/1/07	-1.5
12/1/07	-1.6
1/1/08	-1.64
2/1/08	-1.52
3/1/08	-1.29
4/1/08	-1.01
5/1/08	-0.84
6/1/08	-0.61
7/1/08	-0.37
8/1/08	-0.23
9/1/08	-0.24
10/1/08	-0.35
11/1/08	-0.55
12/1/08	-0.73
1/1/09	-0.85
2/1/09	-0.79
3/1/09	-0.61
4/1/09	-0.33
5/1/09	0.01
6/1/09	0.28
7/1/09	0.45
8/1/09	0.58
9/1/09	0.71
10/1/09	1.01
11/1/09	1.36
12/1/09	1.56
1/1/10	1.5
2/1/10	1.22
3/1/10	0.84
4/1/10	0.35
5/1/10	-0.17
6/1/10	-0.66
7/1/10	-1.05
8/1/10	-1.35
9/1/10	-1.56
10/1/10	-1.64
11/1/10	-1.64
12/1/10	-1.54
1/1/11	-1.31
2/1/11	-1.04
3/1/11	-0.8
4/1/11	-0.62
5/1/11	-0.46
6/1/11	-0.37
7/1/11	-0.43
8/1/11	-0.58
9/1/11	-0.79
10/1/11	-0.96
11/1/11	-1.02
12/1/11	-0.92
1/1/12	-0.72
2/1/12	-0.57
3/1/12	-0.46
4/1/12	-0.36
5/1/12	-0.17
6/1/12	0.06
7/1/12	0.3
8/1/12	0.41
9/1/12	0.41
10/1/12	0.31
11/1/12	0.13
12/1/12	-0.1
1/1/13	-0.29
2/1/13	-0.29
3/1/13	-0.21
4/1/13	-0.19
5/1/13	-0.27
6/1/13	-0.34
7/1/13	-0.35
8/1/13	-0.28
9/1/13	-0.21
10/1/13	-0.13
11/1/13	-0.1
12/1/13	-0.15
1/1/14	-0.28
2/1/14	-0.32
3/1/14	-0.14
4/1/14	0.15
5/1/14	0.31
6/1/14	0.23
7/1/14	0.1
8/1/14	0.11
9/1/14	0.28
10/1/14	0.54
11/1/14	0.71
12/1/14	0.77
1/1/15	0.69
2/1/15	0.61
3/1/15	0.65
4/1/15	0.81
5/1/15	1.02
6/1/15	1.25
7/1/15	1.57
8/1/15	1.91
9/1/15	2.21
10/1/15	2.47
11/1/15	2.64
12/1/15	2.75
1/1/16	2.63
2/1/16	2.28
3/1/16	1.71
4/1/16	1.05
5/1/16	0.49
6/1/16	0
7/1/16	-0.31
8/1/16	-0.5
9/1/16	-0.58
10/1/16	-0.64
11/1/16	-0.6
12/1/16	-0.45
1/1/17	-0.19
2/1/17	-0.02
3/1/17	0.18
4/1/17	0.31
5/1/17	0.4
6/1/17	0.39
7/1/17	0.19
8/1/17	-0.07
9/1/17	-0.34
10/1/17	-0.6
11/1/17	-0.77
12/1/17	-0.86
1/1/18	-0.77
2/1/18	-0.71
3/1/18	-0.57
4/1/18	-0.39
5/1/18	-0.13
6/1/18	0.06
7/1/18	0.14
8/1/18	0.27
9/1/18	0.53
10/1/18	0.81
11/1/18	0.97
12/1/18	0.92
1/1/19	0.89
2/1/19	0.86
3/1/19	0.84
4/1/19	0.77
5/1/19	0.64
6/1/19	0.52
7/1/19	0.33
8/1/19	0.19
9/1/19	0.23
10/1/19	0.39
11/1/19	0.58
12/1/19	0.66
1/1/20	0.64
2/1/20	0.63
3/1/20	0.53
4/1/20	0.3
5/1/20	0.01
6/1/20	-0.23
7/1/20	-0.36
8/1/20	-0.53
9/1/20	-0.85
10/1/20	-1.12
11/1/20	-1.2
12/1/20	-1.08
1/1/21	-0.91
2/1/21	-0.79
3/1/21	-0.71
4/1/21	-0.55
5/1/21	-0.39
6/1/21	-0.3
7/1/21	-0.35
8/1/21	-0.45
9/1/21	-0.63
10/1/21	-0.76
11/1/21	-0.91
12/1/21	-0.87
1/1/22	-0.82
2/1/22	-0.79
3/1/22	-0.86
4/1/22	-0.95
5/1/22	-0.9
6/1/22	-0.78
7/1/22	-0.76
8/1/22	-0.87
9/1/22	-0.97
10/1/22	-0.94
11/1/22	-0.85
12/1/22	-0.71
1/1/23	-0.54
2/1/23	-0.29
3/1/23	-0.02
4/1/23	0.27
5/1/23	0.57
6/1/23	0.84
7/1/23	1.12
8/1/23	1.37
9/1/23	1.6
10/1/23	1.83
11/1/23	1.99
12/1/23	2.06
1/1/24	1.92
2/1/24	1.62
3/1/24	1.26
4/1/24	0.82
5/1/24	0.49
6/1/24	0.22
7/1/24	0.08
8/1/24	-0.07
9/1/24	-0.17
10/1/24	-0.21
11/1/24	-0.3
12/1/24	-0.42
1/1/25	-0.45
2/1/25	-0.24
3/1/25	-0.06
4/1/25	0.02
5/1/25	-0.02
6/1/25	-0.04
7/1/25	-0.11
8/1/25	-0.26
9/1/25	-0.43
10/1/25	-0.57
11/1/25	-0.61
12/1/25	-0.6
1/1/26	-0.39
2/1/26	-0.21
3/1/26	0.11
4/1/26	0.46
5/1/26	0.95
6/1/26	1.39
7/1/26	1.8
8/1/26	-9999
9/1/26	-9999
10/1/26	-9999
11/1/26	-9999
12/1/26	-9999
